U+3447: zhòu  #㑇
U+4EA1: wáng,wú  #亡
U+4EA2: kàng,gāng  #亢
U+4EA4: jiāo  #交
U+4EA5: hài  #亥
U+4EA6: yì  #亦
U+4EA7: chǎn  #产
U+4EA8: hēng,pēng,héng  #亨
U+4EA9: mǔ  #亩
U+4EAB: xiǎng  #享
U+4EAC: jīng,yuán  #京
U+4EAD: tíng  #亭
U+4EAE: liàng,liáng,liang  #亮
U+4EB2: qīn,qìng,xīn  #亲
U+4EB3: bò,bó  #亳
U+4EB5: xiè  #亵
U+4EB6: dǎn,dàn  #亶
U+4EB8: duǒ  #亸
U+4EB9: wěi,mén  #亹
U+4EBA: rén,ren  #人
U+4EBF: yì,yī  #亿
U+4EC0: shén,shí,shé,shi  #什
U+4EC1: rén  #仁
U+4EC2: lè  #仂
U+4EC3: dīng  #仃
U+4EC4: zè  #仄
U+4EC5: fù,jǐn,jìn,nú  #仅
U+4EC6: pū,pú,fù  #仆
U+4EC7: chóu,qiú  #仇
U+4EC8: bā  #仈
U+4EC9: zhǎng  #仉
U+4ECA: jīn  #今
U+4ECB: jiè  #介
U+4ECD: réng  #仍
U+4ECE: cōng,cóng,zòng,zōng  #从
U+4ED1: lún,lùn  #仑
U+4ED3: cāng,chuàng  #仓
U+4ED4: zǐ,zǎi,zī,zi  #仔
U+4ED5: shì  #仕
U+4ED6: tā,tuō  #他
U+4ED7: zhàng,zhang  #仗
U+4ED8: fù,fu  #付
U+4ED9: xiān  #仙
U+4EDA: xiān  #仚
U+4EDC: hóng  #仜
U+4EDD: tóng  #仝
U+4EDE: rèn  #仞
U+4EDF: qiān  #仟
U+4EE1: yì,qì,gē  #仡
U+4EE3: dài  #代
U+4EE4: lìng,líng,lǐng  #令
U+4EE5: yǐ  #以
U+4EE8: sā  #仨
U+4EE9: shàng,cháng  #仩
U+4EEA: yí  #仪
U+4EEB: mù  #仫
U+4EEC: men,mén,mèn  #们
U+4EF0: yǎng,áng  #仰
U+4EF1: qián,jīng,jīn  #仱
U+4EF2: zhòng  #仲
U+4EF3: pǐ,pí  #仳
U+4EF4: è,wò  #仴
U+4EF5: wǔ  #仵
U+4EF6: jiàn  #件
U+4EF7: jià,jiè,jie,ga  #价
U+4EFB: rèn,rén  #任
U+4EFD: fèn,bīn,fen  #份
U+4EFF: fǎng,páng  #仿
U+4F00: zhōng  #伀
U+4F01: qǐ  #企
U+4F02: pèi  #伂
U+4F04: diào  #伄
U+4F05: dùn  #伅
U+4F08: xǐn  #伈
U+4F09: kàng  #伉
U+4F0A: yī  #伊
U+4F0B: jí  #伋
U+4F0D: wǔ,wu  #伍
U+4F0E: jì,qí  #伎
U+4F0F: fú,fu  #伏
U+4F10: fā,fá  #伐
U+4F11: xiū,xǔ,xiǔ  #休
U+4F12: jìn,yín  #伒
U+4F13: bēi,pī  #伓
U+4F14: chén,dǎn  #伔
U+4F15: fū,fú  #伕
U+4F17: zhòng,pān,yín  #众
U+4F18: yōu  #优
U+4F19: huǒ,huo,huō  #伙
U+4F1A: huì,kuài,huǐ,guì,hui,huě  #会
U+4F1B: yǔ,kòu,qū  #伛
U+4F1D: yún  #伝
U+4F1E: sǎn  #伞
U+4F1F: wěi  #伟
U+4F20: chuán,zhuàn  #传
U+4F22: yá  #伢
U+4F23: qiàn,xiàn  #伣
U+4F24: shāng  #伤
U+4F25: chāng,chàng,chéng  #伥
U+4F26: lún  #伦
U+4F27: cāng,chen,chéng  #伧
U+4F2A: wěi,wéi,wèi  #伪
U+4F2B: zhù  #伫
U+4F2C: chǐ,ze  #伬
U+4F2D: xián,xuán  #伭
U+4F2F: bó,bo,bǎi,bà  #伯
U+4F30: gū,gù,gǔ,gu  #估
U+4F32: nǐ,nì  #伲
U+4F33: xiè  #伳
U+4F34: bàn  #伴
U+4F36: líng  #伶
U+4F38: shēn  #伸
U+4F3A: sì,cì  #伺
U+4F3B: bēng  #伻
U+4F3C: sì,shì  #似
U+4F3D: jiā,qié,gā  #伽
U+4F3E: pī  #伾
U+4F3F: yì,zhì  #伿
U+4F41: yǐ,ǎi,chì  #佁
U+4F43: diàn,tián  #佃
U+4F46: dàn  #但
U+4F47: zhù  #佇
U+4F48: bù,bu  #佈
U+4F49: qū,qiā  #佉
U+4F4C: cǐ  #佌
U+4F4D: wèi  #位
U+4F4E: dī  #低
U+4F4F: zhù,zhu  #住
U+4F50: zuǒ  #佐
U+4F51: yòu  #佑
U+4F52: yāng,yǎng  #佒
U+4F53: tǐ,bèn,tī  #体
U+4F54: zhàn,diān,zhān  #佔
U+4F55: hé,hē,hè  #何
U+4F56: bì  #佖
U+4F57: tuó,tā,tuō  #佗
U+4F58: shé  #佘
U+4F59: yú,xú  #余
U+4F5A: yì,dié  #佚
U+4F5B: fó,bì,fú,bó,fù  #佛
U+4F5C: zuò,zuó,zuō,zuo  #作
U+4F5D: kòu,gōu  #佝
U+4F5E: nìng  #佞
U+4F5F: tóng  #佟
U+4F60: nǐ  #你
U+4F61: xuān,xiān  #佡
U+4F62: qú,jǔ  #佢
U+4F63: yòng,yōng,yóng  #佣
U+4F64: wǎ  #佤
U+4F65: qiān  #佥
U+4F67: kǎ  #佧
U+4F69: pèi  #佩
U+4F6A: huái,huí  #佪
U+4F6B: hè,gé  #佫
U+4F6C: lǎo  #佬
U+4F6E: gé  #佮
U+4F6F: yáng  #佯
U+4F70: bǎi,bó,mò  #佰
U+4F73: jiā  #佳
U+4F74: èr,nài  #佴
U+4F75: bìng,bīng  #併
U+4F76: jí  #佶
U+4F77: héng,hěn  #佷
U+4F78: huó  #佸
U+4F79: guǐ  #佹
U+4F7A: quán  #佺
U+4F7B: tiāo,tiáo  #佻
U+4F7C: jiǎo  #佼
U+4F7D: cì  #佽
U+4F7E: yì  #佾
U+4F7F: shǐ,shì,shi  #使
U+4F80: xíng  #侀
U+4F81: shēn  #侁
U+4F82: tuō  #侂
U+4F83: kǎn  #侃
U+4F84: zhí  #侄
U+4F85: gāi,kāi  #侅
U+4F86: lái,lài,lai  #來
U+4F87: yí  #侇
U+4F88: chǐ  #侈
U+4F89: kuǎ  #侉
U+4F8B: lì  #例
U+4F8D: shì,shi  #侍
U+4F8F: zhū  #侏
U+4F90: xù  #侐
U+4F91: yòu  #侑
U+4F92: ān  #侒
U+4F94: móu  #侔
U+4F95: ér  #侕
U+4F96: lún,lùn  #侖
U+4F97: tóng,dòng,tǒng  #侗
U+4F98: chà  #侘
U+4F9A: xùn  #侚
U+4F9B: gōng,gòng  #供
U+4F9C: zhōu  #侜
U+4F9D: yī  #依
U+4F9E: rú,rǔ  #侞
U+4FA0: xiá,jiá  #侠
U+4FA3: lǚ  #侣
U+4FA5: jiǎo,yáo,jiāo  #侥
U+4FA6: zhēn  #侦
U+4FA7: cè,zè,zhāi  #侧
U+4FA8: qiáo,jiǎo  #侨
U+4FA9: kuài  #侩
U+4FAA: chái  #侪
U+4FAC: nóng  #侬
U+4FAE: wǔ  #侮
U+4FAF: hóu,hòu  #侯
U+4FB2: zhèn,zhēn  #侲
U+4FB3: cuò,zuò  #侳
U+4FB4: hào,chǒu  #侴
U+4FB5: qīn  #侵
U+4FB6: lǚ  #侶
U+4FB7: jú  #侷
U+4FB9: tǐng  #侹
U+4FBA: shèn  #侺
U+4FBB: tuì,tuō,tuò,tuó  #侻
U+4FBF: biàn,pián,bian  #便
U+4FC0: tuǐ  #俀
U+4FC1: yǔ  #俁
U+4FC2: xì,xi,jì  #係
U+4FC3: cù  #促
U+4FC4: é,è  #俄
U+4FC5: qiú  #俅
U+4FC7: wǎng,kuǎng,guàng  #俇
U+4FC9: wú,wǔ,wù  #俉
U+4FCA: jùn,zùn  #俊
U+4FCB: yì  #俋
U+4FCD: liáng  #俍
U+4FCE: zǔ  #俎
U+4FCF: qiào,xiào  #俏
U+4FD0: lì,li  #俐
U+4FD1: yǒng  #俑
U+4FD3: jìng,yíng  #俓
U+4FD4: xiàn,qiàn  #俔
U+4FD6: pǎi,pěi  #俖
U+4FD7: sú  #俗
U+4FD8: fú  #俘
U+4FD9: xī  #俙
U+4FDA: lǐ  #俚
U+4FDB: miǎn,fǔ  #俛
U+4FDC: pīng  #俜
U+4FDD: bǎo  #保
U+4FDE: yú,shū,yù,shù  #俞
U+4FDF: sì,qí  #俟
U+4FE0: xiá,jiá  #俠
U+4FE1: xìn,shēn  #信
U+4FE3: yǔ  #俣
U+4FE6: chóu,dào  #俦
U+4FE8: yǎn  #俨
U+4FE9: liǎng,liǎ  #俩
U+4FEA: lì,lí  #俪
U+4FEB: lái  #俫
U+4FEC: sī  #俬
U+4FED: jiǎn,jiàn  #俭
U+4FEE: xiū  #修
U+4FEF: fǔ  #俯
U+4FF1: jù,jū  #俱
U+4FF3: pái  #俳
U+4FF4: jiàn  #俴
U+4FF5: biǎo,biào  #俵
U+4FF6: chù,tì  #俶
U+4FF7: fèi  #俷
U+4FF8: fèng  #俸
U+4FFA: ǎn,yàn  #俺
U+4FFE: bì,bǐ,bēi  #俾
U+5000: chāng,chàng,chéng  #倀
U+5005: cuì,zú  #倅
U+5006: liǎng,liǎ  #倆
U+5007: wǎn  #倇
U+5009: cāng,chuàng  #倉
U+500B: gè,ge,gě  #個
U+500C: guān  #倌
U+500D: bèi  #倍
U+500E: tiān,tiǎn  #倎
U+500F: shù,shū  #倏
U+5011: men,mén,mèn  #們
U+5012: dào,dǎo  #倒
U+5013: tán,tàn  #倓
U+5014: jué,juè  #倔
U+5015: chuí  #倕
U+5016: xìng  #倖
U+5017: péng  #倗
U+5018: tǎng,cháng  #倘
U+5019: hòu,hou  #候
U+501A: yǐ  #倚
U+501B: qī  #倛
U+501C: tì  #倜
U+501E: jìng,liàng  #倞
U+501F: jiè,jí  #借
U+5020: huī,suī  #倠
U+5021: chàng,chāng  #倡
U+5022: jié  #倢
U+5023: fǎng  #倣
U+5025: kōng,kǒng  #倥
U+5026: juàn  #倦
U+5027: zōng  #倧
U+5028: jù  #倨
U+5029: qiàn,qìng  #倩
U+502A: ní,nì  #倪
U+502B: lún  #倫
U+502C: zhuó,zhuō  #倬
U+502D: wō,wēi,wǒ  #倭
U+502E: luǒ  #倮
U+502F: sōng  #倯
U+5030: léng,lèng,líng  #倰
U+5031: hùn  #倱
U+5033: zì  #倳
U+5034: bēn,bèn  #倴
U+5035: wǔ  #倵
U+5037: nài,nǎi  #倷
U+503A: zhài,zhai  #债
U+503B: yē,yā  #倻
U+503C: zhí,zhì  #值
U+503E: qīng,qǐng,kēng  #倾
U+5040: yīng  #偀
U+5041: chēng,chèn  #偁
U+5043: yǎn  #偃
U+5045: zhòng,tóng  #偅
U+5046: chǔn  #偆
U+5047: jiǎ,jià,jie,xià,xiá,gé,gēi  # 假
U+5048: jié,jì  #偈
U+5049: wěi  #偉
U+504A: yǔ  #偊
U+504B: bìng,bǐng  #偋
U+504C: ruò  #偌
U+504D: tí  #偍
U+504E: wēi  #偎
U+504F: piān  #偏
U+5051: fēng  #偑
U+5053: wò  #偓
U+5055: xié,jiē  #偕
U+5057: shěng  #偗
U+505A: zuò  #做
U+505B: chā  #偛
U+505C: tíng,ting  #停
U+505D: bèi  #偝
U+505E: yè,xiè  #偞
U+505F: huáng  #偟
U+5060: yǎo  #偠
U+5061: zhàn  #偡
U+5062: chǒu,qiào,qiū  #偢
U+5063: yān,ān  #偣
U+5064: yóu  #偤
U+5065: jiàn  #健
U+5068: chāi,cī  #偨
U+5069: fù  #偩
U+506A: bī,fú  #偪
U+506B: zhì  #偫
U+506C: zǒng  #偬
U+506D: miǎn  #偭
U+506E: jí  #偮
U+506F: yǐ  #偯
U+5070: xiè  #偰
U+5072: sī,sāi,cāi  #偲
U+5073: duān  #偳
U+5074: cè,zè,zhāi  #側
U+5075: zhēn  #偵
U+5076: ǒu  #偶
U+5077: tōu  #偷
U+507A: zá,zán,zǎ  #偺
U+507B: lóu,lǚ  #偻
U+507D: wèi,wěi,wéi  #偽
U+507E: fèn  #偾
U+507F: cháng  #偿
U+5080: kuǐ,guī,kuí  #傀
U+5082: chǐ,zhì,sī  #傂
U+5083: sù  #傃
U+5085: fù,fu  #傅
U+5087: rǒng  #傇
U+5088: lì  #傈
U+5089: nù,rù  #傉
U+508B: gòu,jiǎng  #傋
U+508C: mǎ,mà  #傌
U+508D: bāng,bàng,páng  #傍
U+508E: diān  #傎
U+5091: jié  #傑
U+5092: xì,xī  #傒
U+5094: qiàn,jiān  #傔
U+5095: jué,què  #傕
U+5096: cāng,chen,chéng  #傖
U+5098: sǎn  #傘
U+5099: bèi  #備
U+509A: xiào  #傚
U+509B: yóng,róng,yǒng  #傛
U+509C: yáo  #傜
U+509D: tà,tàn  #傝
U+509E: suō  #傞
U+50A2: jiā,jia,jie,gū  #傢
U+50A3: dǎi  #傣
U+50A5: tǎng,tàng  #傥
U+50A7: bīn,bìn  #傧
U+50A8: chǔ,chú  #储
U+50A9: nuó  #傩
U+50AC: cuī  #催
U+50AD: yōng,yóng,yòng  #傭
U+50AE: zāo,cáo  #傮
U+50AF: zǒng  #傯
U+50B0: péng,bēng  #傰
U+50B1: sǒng  #傱
U+50B2: ào  #傲
U+50B3: chuán,zhuàn  #傳
U+50B4: yǔ,kòu,qū  #傴
U+50B5: zhài,zhai  #債
U+50B6: zú,qī,còu,cù  #傶
U+50B7: shāng  #傷
U+50B8: qiǎng,chuǎng  #傸
U+50BA: chì  #傺
U+50BB: shǎ  #傻
U+50BD: zhāng  #傽
U+50BE: qīng,qǐng,kēng  #傾
U+50BF: yàn,yān  #傿
U+50C1: xī,xì,xiè  #僁
U+50C2: lóu,lǚ  #僂
U+50C4: piāo,piào,biāo  #僄
U+50C5: jǐn,jìn,fù,nú  #僅
U+50C6: liàn  #僆
U+50C7: lù  #僇
U+50C8: màn,mán  #僈
U+50C9: qiān  #僉
U+50CA: xiān  #僊
U+50CB: làn,qiú,tàn,tǎn  #僋
U+50CE: zhuàn  #僎
U+50CF: xiàng  #像
U+50D1: qiáo,jiǎo  #僑
U+50D3: tuǐ,tuí  #僓
U+50D4: zǔn  #僔
U+50D5: pú,pū,fù  #僕
U+50D6: xī  #僖
U+50D7: láo  #僗
U+50DA: liáo  #僚
U+50DB: qī  #僛
U+50DD: chán,zhàn,zhuàn  #僝
U+50E0: fān,bō  #僠
U+50E3: tiě,jiàn  #僣
U+50E4: dàn  #僤
U+50E5: jiǎo,yáo,jiāo  #僥
U+50E6: jiù  #僦
U+50E7: sēng  #僧
U+50E8: fèn  #僨
U+50E9: xiàn  #僩
U+50EA: jué,jú,yù  #僪
U+50EC: jiāo  #僬
U+50ED: jiàn  #僭
U+50EE: tóng,zhuàng  #僮
U+50EF: lín,lǐn,lìn  #僯
U+50F0: bó  #僰
U+50F1: gù,hù  #僱
U+50F3: sù  #僳
U+50F5: jiāng  #僵
U+50F6: mǐn  #僶
U+50F8: jìn  #僸
U+50F9: jià,ga,jie,jiè  #價
U+50FB: pì,bèi  #僻
U+50FD: zhòu  #僽
U+50FE: ài  #僾
U+50FF: shì,sài  #僿
U+5100: yí  #儀
U+5102: nóng  #儂
U+5103: shàn,chán,tǎn  #儃
U+5104: yì,yī  #億
U+5105: dāng,dàng  #儅
U+5106: jǐng  #儆
U+5107: xuān  #儇
U+5108: kuài  #儈
U+5109: jiǎn,jiàn  #儉
U+510A: chù  #儊
U+510B: dàn,dān  #儋
U+510C: jiǎo  #儌
U+5110: bīn,bìn  #儐
U+5111: àn,án  #儑
U+5112: rú  #儒
U+5113: tái  #儓
U+5114: chóu  #儔
U+5115: chái  #儕
U+5117: nǐ,yì,ní  #儗
U+5118: jǐn,jìn  #儘
U+511A: méng  #儚
U+511C: néng,níng  #儜
U+511F: cháng  #償
U+5120: liè  #儠
U+5121: lěi  #儡
U+5122: lǚ  #儢
U+5124: bào  #儤
U+5125: yù  #儥
U+5126: biāo  #儦
U+5129: sì  #儩
U+512A: yōu  #優
U+512D: chèn  #儭
U+512E: lì  #儮
U+5130: wěi  #儰
U+5131: lǒng,lóng,lòng  #儱
U+5132: chú,chǔ  #儲
U+5133: chàn,chán  #儳
U+5134: ráng,xiāng  #儴
U+5135: shù,shū  #儵
U+5137: lì,lí  #儷
U+5138: luó,luo  #儸
U+5139: zǎn  #儹
U+513A: nuó  #儺
U+513B: tǎng,tàng  #儻
U+513C: yǎn  #儼
U+513D: lěi,lèi,léi  #儽
U+513F: ér,ēr,ní,rén,er,r  #儿
U+5140: wù,wū  #兀
U+5141: yǔn  #允
U+5143: yuán  #元
U+5144: xiōng,xiong  #兄
U+5145: chōng  #充
U+5146: zhào  #兆
U+5147: xiōng  #兇
U+5148: xiān,xiàn  #先
U+5149: guāng  #光
U+514B: kè,kēi  #克
U+514C: duì,yuè,ruì,miǎn,wèn  #兌
U+514D: miǎn,wèn  #免
U+5151: yuè,duì,ruì,miǎn,wèn  #兑
U+5152: ér,ēr,ní,rén,er  #兒
U+5154: tù  #兔
U+5155: sì  #兕
U+5156: yǎn  #兖
U+5157: yǎn  #兗
U+5159: shí  #兙
U+515A: dǎng  #党
U+515B: qiān  #兛
U+515C: dōu,dou  #兜
U+515D: fēn  #兝
U+515E: máo  #兞
U+515F: xīn,shēn  #兟
U+5161: bǎi  #兡
U+5162: jīng  #兢
U+5163: lǐ,lí  #兣
U+5165: rù,rì,rǔ  #入
U+5167: nèi,nà,nei  #內
U+5168: quán  #全
U+5169: liǎng,liàng  #兩
U+516B: bā,ba,bá  #八
U+516C: gōng,gong  #公
U+516D: liù,lù  #六
U+516E: xī  #兮
U+5170: lán  #兰
U+5171: gòng,gōng,gǒng  #共
U+5173: guān,xiào  #关
U+5174: xīng,xìng,xing  #兴
U+5175: bīng  #兵
U+5176: qí,jī,jì  #其
U+5177: jù  #具
U+5178: diǎn  #典
U+5179: zī,cí  #兹
U+517B: yǎng,yàng  #养
U+517C: jiān  #兼
U+517D: shòu  #兽
U+5180: jì  #冀
U+5181: chǎn  #冁
U+5185: nèi,nà,nei  #内
U+5187: mǒu,mǎo  #冇
U+5188: wǎng,gāng,tóng,tòng,gǎng  #冈
U+5189: rǎn  #冉
U+518A: cè,chǎi  #冊
U+518C: cè,chǎi  #册
U+518D: zài  #再
U+518F: jiǒng  #冏
U+5191: zhòu  #冑
U+5192: mào,mò  #冒
U+5193: gòu  #冓
U+5194: xǔ,xú  #冔
U+5195: miǎn  #冕
U+5197: rǒng  #冗
U+5198: yín,yóu  #冘
U+5199: xiè,xiě  #写
U+519B: jūn  #军
U+519C: nóng  #农
U+519E: mí  #冞
U+51A0: guàn,guān  #冠
U+51A2: zhǒng  #冢
U+51A4: yuān  #冤
U+51A5: míng,mǐng  #冥
U+51AA: mì,mù  #冪
U+51AC: dōng  #冬
U+51AE: gāng  #冮
U+51AF: féng,píng  #冯
U+51B0: bīng  #冰
U+51B1: hù  #冱
U+51B2: chōng,chòng  #冲
U+51B3: jué  #决
U+51B5: kuàng  #况
U+51B6: yě  #冶
U+51B7: lěng  #冷
U+51B9: fǔ,fú,fā  #冹
U+51BB: dòng  #冻
U+51BC: shěng,xiǎn,xǐ  #冼
U+51BD: liè  #冽
U+51BE: xiá,qià  #冾
U+51C0: jìng,chēng,zhēng,jing  #净
U+51C4: qī  #凄
U+51C5: gù  #凅
U+51C6: zhǔn  #准
U+51C7: sōng  #凇
U+51C8: jìng,zhēng,chēng  #凈
U+51C9: liàng,liáng  #凉
U+51CA: jìng,qìng  #凊
U+51CB: diāo  #凋
U+51CC: líng  #凌
U+51CD: dòng  #凍
U+51CE: gàn  #凎
U+51CF: jiǎn  #减
U+51D0: yín,yīn  #凐
U+51D1: còu  #凑
U+51D3: lì  #凓
U+51D4: chuàng,cāng  #凔
U+51D7: cuí,cuī  #凗
U+51D8: sī  #凘
U+51DB: lǐn,qín  #凛
U+51DC: lǐn,qín  #凜
U+51DD: níng  #凝
U+51DE: xī  #凞
U+51E0: jī,jǐ  #几
U+51E1: fán  #凡
U+51E4: fèng  #凤
U+51EB: fú  #凫
U+51ED: píng  #凭
U+51EF: kǎi  #凯
U+51F0: huáng  #凰
U+51F1: kǎi  #凱
U+51F3: dèng  #凳
U+51F5: kǎn,qiǎn,qū  #凵
U+51F6: xiōng  #凶
U+51F8: tú,tū,dié,gǔ  #凸
U+51F9: āo,wā,yāo,wà  #凹
U+51FA: chū,chu  #出
U+51FB: jī,jí  #击
U+51FC: dàng  #凼
U+51FD: hán  #函
U+51FF: záo,zuò  #凿
U+5200: dāo,dao  #刀
U+5201: diāo  #刁
U+5203: rèn  #刃
U+5206: fēn,fèn,fén  #分
U+5207: qiē,qiè,qì  #切
U+5208: yì  #刈
U+5209: jī,guì,jì  #刉
U+520A: kān  #刊
U+520C: cǔn  #刌
U+520D: chú  #刍
U+520E: wěn  #刎
U+5210: dǎn  #刐
U+5211: xíng  #刑
U+5212: huà,huá,guò,guǒ,huai  #划
U+5213: wán,wān  #刓
U+5216: yuè  #刖
U+5217: liè,zhū,zá,lie  #列
U+5218: liú  #刘
U+5219: zé  #则
U+521A: gāng,gang  #刚
U+521B: chuàng,chuāng  #创
U+521C: fú  #刜
U+521D: chū  #初
U+521E: qù  #刞
U+5220: shān  #删
U+5221: mǐn  #刡
U+5224: pàn  #判
U+5225: bié,biè  #別
U+5228: páo,bào  #刨
U+5229: lì,li  #利
U+522A: shān  #刪
U+522B: bié,biè,bie,biē  #别
U+522C: chǎn,chàn,chān  #刬
U+522D: jǐng  #刭
U+522E: guā  #刮
U+5230: dào  #到
U+5231: chuàng  #刱
U+5232: kuī  #刲
U+5233: kū  #刳
U+5235: èr  #刵
U+5236: zhì  #制
U+5237: shuā,shuà,shua  #刷
U+5238: quàn,xuàn  #券
U+5239: shà,chà,shā  #刹
U+523A: cì,cī,là  #刺
U+523B: kè,kē  #刻
U+523D: chuàng,chuāng,guì,kuài  #刽
U+523F: guì  #刿
U+5240: kǎi,ái  #剀
U+5241: duò  #剁
U+5242: jì  #剂
